p	I1 / %
312	2,1
313	2,1
314	2,1
315	2,1
316	2,1
317	2,1
318	2,1
319	2,1
320	2,1
321	2,1
322	2,1
323	2,1
324	2,1
325	2,1
326	2,1
327	2,1
328	2,1
329	2,1
330	2,1
331	2,1
332	2,1
333	2,1
334	2,1
335	2,1
336	2,2
337	2,2
338	2,1
339	2,1
340	2,1
341	2,1
342	2,1
343	2,1
344	2,1
345	2,1
346	2,1
347	2,1
348	2,1
349	2,1
350	2,1
351	2,1
352	2,1
353	2,1
354	2,1
355	2,1
356	2,1
357	2,1
358	2,1
359	2,1
360	2,1
361	2,1
362	2,1
363	2,1
364	2,1
365	2,1
366	2,1
367	2,1
368	2,1
369	2,1
370	2,1
371	2,1
372	2,1
373	2,1
374	2,1
375	2,1
376	2,1
377	2,1
378	2,1
379	2,1
380	2,1
381	2,1
382	2,1
383	2,1
384	2,1
385	2,1
386	2,1
387	2,1
388	2,1
389	2,1
390	2,1
391	2,1
392	2,1
393	2,1
394	2,1
395	2,1
396	2,1
397	2,1
398	2,1
399	2,1
400	2,1
401	2,1
402	2,1
403	2,1
404	2,1
405	2,1
406	2,1
407	2,1
408	2,1
409	2,1
410	2,1
411	2,1
412	2,1
413	2,1
414	2,1
415	2,1
416	2,1
417	2,1
418	2,1
419	2,1
420	2,1
421	2,1
422	2,1
423	2,1
424	2,1
425	2,1
426	2,1
427	2,1
428	2,1
429	2,1
430	2,1
431	2,1
432	2,1
433	2,1
434	2,1
435	2,1
436	2,1
437	2,1
438	2,1
439	2,1
440	2,1
441	2,1
442	2,1
443	2,1
444	2,1
445	2,1
446	2,1
447	2,1
448	2,1
449	2,1
450	2,1
451	2,1
452	2,1
453	2,1
454	2,1
455	2,1
456	2,1
457	2,1
458	2,1
459	2,1
460	2,1
461	2,1
462	2,1
463	2,1
464	2,1
465	2,1
466	2,1
467	2,1
468	2,1
469	2,1
470	2,1
471	2,1
472	2,1
473	2,1
474	2,1
475	2,1
476	2,1
477	2,1
478	2,1
479	2,1
480	2,1
481	2,1
482	2,1
483	2,1
484	2,1
485	2,1
486	2,1
487	2,1
488	2,1
489	2,1
490	2,1
491	2,1
492	2,1
493	2,1
494	2,1
495	2,1
496	2,1
497	2,1
498	2,1
499	2,1
500	2,1
501	2,1
502	2,1
503	2,1
504	2,1
505	2,1
506	2,1
507	2,1
508	2,1
509	2,1
510	2,1
511	2,1
512	2,1
513	2,1
514	2,1
515	2,1
516	2,1
517	2,1
518	2,1
519	2,1
520	2,1
521	2,1
522	2,1
523	2,1
524	2,1
525	2,1
526	2,1
527	2,1
528	2,1
529	2,1
530	2,1
531	2,1
532	2,1
533	2,1
534	2,1
535	2,1
536	2,1
537	2,1
538	2,1
539	2,1
540	2,1
541	2,1
542	2,1
543	2,1
544	2,1
545	2,1
546	2,1
547	2,1
548	2,1
549	2,1
550	2,0
551	2,0
552	2,0
553	2,1
554	2,1
555	2,1
556	2,1
557	2,1
558	2,1
559	2,1
560	2,1
561	2,1
562	2,1
563	2,1
564	2,0
565	2,1
566	2,1
567	2,1
568	2,0
569	2,0
570	2,0
571	2,0
572	2,0
573	2,1
574	2,0
575	2,0
576	2,0
577	2,1
578	2,1
579	2,1
580	2,1
581	2,1
582	2,1
583	2,1
584	2,1
585	2,1
586	2,0
587	2,0
588	2,1
589	2,1
590	2,0
591	2,0
592	2,0
593	2,0
594	2,0
595	2,1
596	2,1
597	2,0
598	2,0
599	2,0
600	2,0
601	2,0
602	2,0
603	2,1
604	2,0
605	2,0
606	2,1
607	2,0
608	2,0
609	2,1
610	2,1
611	2,1
612	2,1
613	2,1
614	2,0
615	2,1
616	2,1
617	2,1
618	2,1
619	2,1
620	2,1
621	2,1
622	2,0
623	2,0
624	2,1
625	2,1
626	2,0
627	2,1
628	2,0
629	2,0
630	2,1
631	2,1
632	2,0
633	2,1
634	2,1
635	2,1
636	2,1
637	2,1
638	2,1
639	2,1
640	2,1
641	2,1
642	2,1
643	2,1
644	2,1
645	2,1
646	2,1
647	2,1
648	2,1
649	2,1
650	2,1
651	2,1
652	2,1
653	2,1
654	2,0
655	2,0
656	2,1
657	2,1
658	2,1
659	2,1
660	2,1
661	2,1
662	2,1
663	2,1
664	2,0
665	2,0
666	2,1
667	2,1
668	2,1
669	2,1
670	2,1
671	2,1
672	2,1
673	2,1
674	2,1
675	2,1
676	2,1
677	2,1
678	2,0
679	2,0
680	2,1
681	2,1
682	2,0
683	2,0
684	2,1
685	2,0
686	2,0
687	2,1
688	2,0
689	2,0
690	2,0
691	2,1
692	2,0
693	2,0
694	2,1
695	2,1
696	2,0
697	2,0
698	2,0
699	2,0
700	2,0
701	2,0
702	2,0
703	2,0
704	2,0
705	2,0
706	2,0
707	2,0
708	2,0
709	2,1
710	2,1
711	2,1
712	2,1
713	2,1
714	2,0
715	2,0
716	2,1
717	2,1
718	2,1
719	2,1
720	2,1
721	2,0
722	2,1
723	2,1
724	2,1
725	2,1
726	2,0
727	2,1
728	2,0
729	2,0
730	2,1
731	2,1
732	2,0
733	2,0
734	2,0
735	2,0
736	2,0
737	2,1
738	2,0
739	2,0
740	2,0
741	2,0
742	2,1
743	2,1
744	2,0
745	2,1
746	2,1
747	2,1
748	2,1
749	2,0
750	2,0
751	2,1
752	2,1
753	2,0
754	2,0
755	2,1
756	2,0
757	2,0
758	2,1
759	2,1
760	2,1
761	2,1
762	2,1
763	2,1
764	2,1
765	2,1
766	2,1
767	2,1
768	2,1
769	2,1
770	2,0
771	2,0
772	2,1
773	2,1
774	2,1
775	2,1
776	2,1
777	2,1
778	2,0
779	2,1
780	2,1
781	2,1
782	2,0
783	2,0
784	2,1
785	2,1
786	2,1
787	2,1
788	2,1
789	2,1
790	2,1
791	2,1
792	2,1
793	2,1
794	2,1
795	2,1
796	2,0
797	2,1
798	2,1
799	2,0
800	2,0
801	2,1
802	2,1
803	2,0
804	2,0
805	2,0
806	2,0
807	2,0
808	2,0
809	2,1
810	2,1
811	2,1
812	2,1
813	2,0
814	2,0
815	2,0
816	2,1
817	2,1
818	2,1
819	2,1
820	2,0
821	2,0
822	2,1
823	2,1
824	2,1
825	2,0
826	2,0
827	2,0
828	2,0
829	2,1
830	2,1
831	2,1
832	2,1
833	2,1
834	2,1
835	2,1
836	2,1
837	2,1
838	2,1
839	2,1
840	2,1
841	2,1
842	2,1
843	2,1
844	2,1
845	2,1
846	2,1
847	2,1
848	2,1
849	2,0
850	2,0
851	2,1
852	2,1
853	2,1
854	2,1
855	2,1
856	2,0
857	2,0
858	2,1
859	2,1
860	2,1
861	2,1
862	2,1
863	2,1
864	2,1
865	2,1
866	2,1
867	2,1
868	2,1
869	2,1
870	2,0
871	2,0
872	2,1
873	2,1
874	2,1
875	2,1
876	2,1
877	2,1
878	2,1
879	2,1
880	2,1
881	2,1
882	2,1
883	2,1
884	2,1
885	2,1
886	2,1
887	2,1
888	2,1
889	2,1
890	2,1
891	2,0
892	2,0
893	2,1
894	2,1
895	2,1
896	2,0
897	2,0
898	2,0
899	2,0
900	2,1
901	2,0
902	2,0
903	2,0
904	2,0
905	2,1
906	2,1
907	2,1
908	2,1
909	2,1
910	2,1
911	2,0
912	2,1
913	2,0
914	2,0
915	2,1
916	2,1
917	2,1
918	2,1
919	2,1
920	2,0
921	2,0
922	2,0
923	2,1
924	2,0
925	2,0
926	2,0
927	2,0
928	2,0
929	2,0
930	2,1
931	2,1
932	2,1
933	2,1
934	2,0
935	2,1
936	2,1
937	2,1
938	2,1
939	2,1
940	2,1
941	2,1
942	2,1
943	2,1
944	2,1
945	2,1
946	2,1
947	2,1
948	2,1
949	2,1
950	2,1
951	2,1
952	2,1
953	2,3
954	2,7
955	3,4
956	4,1
957	4,6
958	5,0
959	5,6
960	6,0
961	6,3
962	6,3
963	6,2
964	5,6
965	4,8
966	4,4
967	4,8
968	6,0
969	6,8
970	7,2
971	7,2
972	6,4
973	4,9
974	4,0
975	3,3
976	2,9
977	2,5
978	2,4
979	2,3
980	2,2
981	2,1
982	2,1
983	2,1
984	2,1
985	2,1
986	2,1
987	2,1
988	2,1
989	2,1
990	2,1
991	2,1
992	2,1
993	2,1
994	2,1
995	2,1
996	2,1
997	2,1
998	2,1
999	2,1
1000	2,1
1001	2,1
1002	2,1
1003	2,1
1004	2,1
1005	2,1
1006	2,1
1007	2,1
1008	2,1
1009	2,1
1010	2,1
1011	2,1
1012	2,0
1013	2,0
1014	2,1
1015	2,1
1016	2,1
1017	2,1
1018	2,1
1019	2,0
1020	2,0
1021	2,1
1022	2,1
1023	2,0
1024	2,0
1025	2,0
1026	2,0
1027	2,0
1028	2,0
1029	2,0
1030	2,0
1031	2,0
1032	2,0
1033	2,0
1034	1,9
1035	2,0
1036	1,9
1037	1,9
1038	2,0
1039	2,0
1040	2,0
1041	2,0
1042	2,0
1043	2,0
1044	2,0
1045	2,0
1046	2,0
1047	2,0
1048	2,0
1049	2,0
1050	2,0
1051	2,0
1052	2,0
1053	2,0
1054	2,0
1055	2,0
1056	2,0
1057	2,0
1058	1,9
1059	1,9
1060	2,0
1061	2,0
1062	2,0
1063	2,0
1064	2,0
1065	1,9
1066	1,9
1067	2,0
1068	2,0
1069	2,0
1070	1,9
1071	1,9
1072	1,9
1073	1,9
1074	1,9
1075	1,9
1076	1,9
1077	1,9
1078	1,9
1079	1,9
1080	1,9
1081	1,9
1082	2,0
1083	2,0
1084	1,9
1085	1,9
1086	1,8
1087	1,9
1088	1,9
1089	2,0
1090	1,9
1091	1,9
1092	1,9
1093	1,9
1094	1,9
1095	2,0
1096	2,0
1097	2,0
1098	1,9
1099	2,0
1100	1,9
1101	1,9
1102	1,9
1103	2,0
1104	1,9
1105	1,9
1106	1,9
1107	1,9
1108	1,9
1109	1,9
1110	1,9
1111	1,9
1112	1,9
1113	2,0
1114	1,9
1115	1,9
1116	1,9
1117	2,0
1118	2,0
1119	2,0
1120	2,0
1121	2,0
1122	2,0
1123	2,0
1124	2,0
1125	2,0
1126	2,0
1127	2,0
1128	2,0
1129	2,0
1130	2,0
1131	2,0
1132	2,0
1133	2,0
1134	2,0
1135	2,0
1136	1,9
1137	1,9
1138	1,9
1139	2,0
1140	1,9
1141	1,9
1142	1,9
1143	1,9
1144	1,9
1145	2,0
1146	2,0
1147	1,9
1148	1,9
1149	2,0
1150	1,9
1151	1,9
1152	2,0
1153	2,0
1154	2,0
1155	2,0
1156	2,0
1157	2,0
1158	2,0
1159	2,0
1160	2,0
1161	2,0
1162	2,0
1163	2,0
1164	1,9
1165	2,0
1166	2,0
1167	2,0
1168	2,0
1169	2,0
1170	2,0
1171	2,0
1172	1,9
1173	2,0
1174	2,0
1175	2,0
1176	2,0
1177	2,0
1178	1,9
1179	1,9
1180	2,0
1181	2,0
1182	1,9
1183	1,9
1184	1,9
1185	2,0
1186	2,0
1187	2,0
1188	2,0
1189	2,0
1190	2,0
1191	2,0
1192	2,0
1193	2,0
1194	2,0
1195	2,0
1196	2,0
1197	2,0
1198	2,0
1199	2,0
1200	2,0
1201	2,0
1202	2,0
1203	2,0
1204	2,0
1205	2,0
1206	2,0
1207	2,0
1208	2,0
1209	2,0
1210	2,0
1211	2,0
1212	2,0
1213	2,0
1214	1,9
1215	1,9
1216	2,0
1217	2,0
1218	2,0
1219	2,0
1220	2,0
1221	2,0
1222	2,0
1223	2,0
1224	2,0
1225	2,0
1226	2,0
1227	2,0
1228	2,0
1229	2,0
1230	2,0
1231	2,0
1232	2,0
1233	2,0
1234	2,0
1235	2,0
1236	2,0
1237	2,0
1238	2,0
1239	2,0
1240	2,0
1241	2,0
1242	2,0
1243	2,0
1244	2,0
1245	2,0
1246	2,0
1247	1,9
1248	1,9
1249	1,9
1250	1,9
1251	2,0
1252	2,0
1253	2,0
1254	2,0
1255	2,0
1256	2,0
1257	2,0
1258	2,0
1259	2,0
1260	2,0
1261	2,0
1262	2,0
1263	2,0
1264	2,0
1265	2,0
1266	2,0
1267	2,0
1268	1,9
1269	1,9
1270	2,0
1271	2,0
1272	2,0
1273	2,0
1274	2,0
1275	2,0
1276	2,0
1277	2,0
1278	2,0
1279	2,0
1280	2,0
1281	2,0
1282	2,0
1283	2,0
1284	2,0
1285	2,0
1286	2,0
1287	2,0
1288	2,0
1289	2,0
1290	2,0
1291	2,0
1292	2,0
1293	2,0
1294	2,0
1295	2,1
1296	2,0
1297	2,0
1298	2,0
1299	2,0
1300	2,0
1301	2,0
1302	2,0
1303	2,0
1304	2,0
1305	2,0
1306	2,0
1307	2,0
1308	2,0
1309	2,0
1310	2,0
1311	2,0
1312	2,0
1313	2,0
1314	2,0
1315	2,0
1316	2,0
1317	2,0
1318	2,0
1319	2,0
1320	2,0
1321	2,0
1322	2,0
1323	2,0
1324	2,0
1325	2,0
1326	2,0
1327	2,0
1328	2,0
1329	2,0
1330	2,0
1331	2,0
1332	2,0
1333	2,0
1334	2,0
1335	2,0
1336	2,0
1337	2,0
1338	2,0
1339	2,0
1340	2,0
1341	2,0
1342	2,0
1343	2,0
1344	2,0
1345	2,0
1346	2,0
1347	2,0
1348	2,0
1349	2,0
1350	2,0
1351	2,0
1352	2,0
1353	2,0
1354	2,0
1355	2,0
1356	2,0
1357	2,0
1358	2,0
1359	2,0
1360	2,0
1361	2,0
1362	2,0
1363	2,0
1364	2,0
1365	2,0
1366	2,0
1367	2,0
1368	2,0
1369	2,0
1370	2,0
1371	2,0
1372	2,0
1373	2,0
1374	2,0
1375	2,0
1376	2,0
1377	2,0
1378	2,0
1379	2,0
1380	2,0
1381	2,0
1382	2,0
1383	2,0
1384	2,0
1385	2,0
1386	2,0
1387	2,0
1388	2,0
1389	2,0
1390	2,0
1391	2,0
1392	2,0
1393	2,0
1394	2,0
1395	2,0
1396	2,0
1397	2,0
1398	2,0
1399	2,0
1400	2,0
1401	2,0
1402	2,0
1403	2,0
1404	2,0
1405	2,0
1406	2,0
1407	2,0
1408	2,0
1409	2,0
1410	2,0
1411	2,0
1412	2,0
1413	2,0
1414	2,0
1415	2,0
1416	2,0
1417	2,0
1418	2,0
1419	2,0
1420	2,0
1421	2,0
1422	2,0
1423	2,0
1424	2,0
1425	2,0
1426	2,0
1427	2,0
1428	2,0
1429	2,0
1430	2,0
1431	2,0
1432	2,0
1433	2,0
1434	2,0
1435	2,0
1436	2,0
1437	2,0
1438	2,0
1439	2,0
1440	2,0
1441	1,9
1442	1,9
1443	2,0
1444	2,0
1445	2,0
1446	2,0
1447	2,0
1448	1,9
1449	1,9
1450	1,9
1451	2,0
1452	1,9
1453	1,9
1454	2,0
1455	2,0
1456	1,9
1457	1,9
1458	2,0
1459	2,0
1460	1,9
1461	1,9
1462	1,9
1463	1,9
1464	1,9
1465	2,0
1466	2,0
1467	2,0
1468	2,0
1469	2,0
1470	2,0
1471	2,0
1472	2,0
1473	2,0
1474	2,0
1475	2,0
1476	2,0
1477	1,9
1478	1,9
1479	2,0
1480	2,0
1481	2,0
1482	2,0
1483	2,0
1484	2,0
1485	2,0
1486	2,0
1487	2,0
1488	2,0
1489	2,0
1490	2,0
1491	2,0
1492	1,9
1493	1,9
1494	1,9
1495	1,9
1496	1,9
1497	1,9
1498	1,9
1499	1,9
1500	2,0
1501	2,0
1502	2,0
1503	1,9
1504	2,0
1505	1,9
1506	1,9
1507	2,0
1508	2,0
1509	2,0
1510	2,0
1511	2,0
1512	2,0
1513	2,0
1514	2,0
1515	2,0
1516	2,0
1517	2,0
1518	2,0
1519	2,0
1520	2,0
1521	2,0
1522	2,0
1523	2,0
1524	2,0
1525	2,0
1526	2,0
1527	2,0
1528	2,0
1529	2,0
1530	2,0
1531	2,0
1532	2,0
1533	2,0
1534	2,0
1535	2,0
1536	2,0
1537	2,0
1538	2,0
1539	2,0
1540	2,0
1541	2,0
1542	2,0
1543	1,9
1544	1,9
1545	1,9
1546	2,0
1547	1,9
1548	1,9
1549	1,9
1550	1,9
1551	1,9
1552	1,9
1553	2,0
1554	2,0
1555	2,0
1556	2,0
1557	2,0
1558	1,9
1559	1,9
1560	2,0
1561	2,0
1562	2,0
1563	1,9
1564	1,9
1565	1,9
1566	1,9
1567	2,0
1568	2,0
1569	1,9
1570	1,9
1571	2,0
1572	1,9
1573	1,9
1574	2,0
1575	2,0
1576	1,9
1577	2,0
1578	2,0
1579	2,0
1580	2,0
1581	2,0
1582	1,9
1583	1,9
1584	2,0
1585	2,0
1586	1,9
1587	1,9
1588	2,0
1589	2,0
1590	2,0
1591	2,0
1592	2,0
1593	1,9
1594	1,9
1595	2,0
1596	2,0
1597	1,9
1598	1,9
1599	1,9
1600	1,9
1601	1,9
1602	1,9
1603	1,9
1604	2,0
1605	1,9
1606	1,9
1607	1,9
1608	1,9
1609	2,0
1610	2,0
1611	2,0
1612	1,9
1613	1,9
1614	1,9
1615	1,9
1616	1,9
1617	2,0
1618	1,9
1619	1,9
1620	1,9
1621	1,9
1622	1,9
1623	1,9
1624	2,0
1625	2,0
1626	1,9
1627	1,9
1628	1,9
1629	1,9
1630	1,9
1631	1,9
1632	2,0
1633	1,9
1634	1,9
1635	2,0
1636	1,9
1637	1,9
1638	1,9
1639	1,9
1640	1,9
1641	1,9
1642	1,9
1643	1,9
1644	1,9
1645	2,0
1646	2,0
1647	1,9
1648	1,9
1649	1,9
1650	1,9
1651	1,9
1652	2,0
1653	2,0
1654	2,0
1655	1,9
1656	2,0
1657	1,9
1658	1,9
1659	2,0
1660	2,0
1661	1,9
1662	1,9
1663	2,0
1664	1,9
1665	1,9
1666	1,9
1667	1,9
1668	1,9
1669	1,9
1670	1,9
1671	2,0
1672	1,9
1673	1,9
1674	1,9
1675	2,0
1676	1,9
1677	1,9
1678	1,9
1679	1,9
1680	1,9
1681	1,9
1682	1,9
1683	1,9
1684	1,9
1685	2,0
1686	2,0
1687	2,0
1688	2,0
1689	2,0
1690	1,9
1691	1,9
1692	1,9
1693	1,9
1694	1,9
1695	1,9
1696	1,9
1697	1,9
1698	1,9
1699	1,9
1700	1,9
1701	1,9
1702	1,9
1703	1,9
1704	1,9
1705	1,9
1706	1,9
1707	1,9
1708	1,9
1709	1,9
1710	1,9
1711	1,9
1712	1,9
1713	1,9
1714	1,9
1715	1,9
1716	1,9
1717	1,9
1718	1,9
1719	1,9
1720	1,9
1721	1,9
1722	1,9
1723	2,0
1724	2,0
1725	2,0
1726	2,0
1727	2,0
1728	2,0
1729	2,0
1730	2,0
1731	2,0
1732	2,0
1733	2,0
1734	2,0
1735	2,0
1736	2,0
1737	2,0
1738	2,0
1739	2,0
1740	2,0
1741	2,0
1742	2,0
1743	2,0
1744	2,0
1745	2,0
1746	2,0
1747	2,0
1748	1,9
1749	2,0
1750	1,9
1751	1,9
1752	2,0
1753	2,0
1754	1,9
1755	1,9
1756	1,9
1757	1,9
1758	1,9
1759	2,0
1760	2,0
1761	2,0
1762	2,0
1763	2,0
1764	2,0
1765	2,0
1766	2,0
1767	2,0
1768	1,9
1769	1,9
1770	2,0
1771	1,9
1772	2,0
1773	2,0
1774	2,0
1775	2,0
1776	1,9
1777	1,9
1778	1,9
1779	1,9
1780	1,9
1781	2,0
1782	2,0
1783	1,9
1784	1,9
1785	1,9
1786	1,9
1787	2,0
1788	2,0
1789	2,0
1790	2,0
1791	2,0
1792	1,9
1793	1,9
1794	2,0
1795	2,0
1796	2,0
1797	2,0
1798	2,0
1799	1,9
1800	1,9
1801	2,0
1802	2,0
1803	2,0
1804	1,9
1805	2,0
1806	2,0
1807	1,9
1808	1,9
1809	2,0
1810	2,0
1811	2,0
1812	2,0
1813	2,0
1814	1,9
1815	1,9
1816	2,0
1817	2,0
1818	2,0
1819	2,0
1820	2,0
1821	2,0
1822	2,0
1823	2,0
1824	2,0
1825	2,0
1826	2,0
1827	2,0
1828	1,9
1829	1,9
1830	2,0
1831	2,0
1832	2,0
1833	2,0
1834	2,0
1835	2,0
1836	2,0
1837	2,0
1838	2,0
1839	2,0
1840	2,0
1841	2,0
1842	2,0
1843	2,0
1844	2,0
1845	2,0
1846	2,0
1847	2,0
1848	2,0
1849	2,0
1850	2,0
1851	2,0
1852	2,0
1853	2,0
1854	2,0
1855	2,0
1856	2,0
1857	2,0
1858	2,0
1859	2,0
1860	2,0
1861	2,0
1862	2,0
1863	2,0
1864	2,0
1865	2,0
1866	2,0
1867	2,0
1868	2,0
1869	2,0
1870	2,0
1871	2,0
1872	2,0
1873	2,0
1874	2,0
1875	2,0
1876	2,0
1877	2,0
1878	2,0
1879	2,0
1880	2,0
1881	2,0
1882	2,0
1883	2,0
1884	2,0
1885	2,0
1886	2,0
1887	2,0
1888	2,0
1889	2,0
1890	2,0
1891	2,0
1892	2,0
1893	2,0
1894	2,0
1895	2,0
1896	2,0
1897	2,0
1898	2,0
1899	2,0
1900	2,0
1901	2,0
1902	2,0
1903	2,0
1904	2,0
1905	2,0
1906	2,0
1907	2,0
1908	2,0
1909	2,0
1910	2,0
1911	2,0
1912	2,0
1913	2,0
1914	2,0
1915	2,0
1916	2,0
1917	2,0
1918	2,0
1919	2,0
1920	2,0
1921	2,0
1922	2,0
1923	2,0
1924	2,0
1925	2,0
1926	2,0
1927	2,0
1928	2,0
1929	2,1
1930	2,1
1931	2,0
1932	2,0
1933	2,1
1934	2,1
1935	2,1
1936	2,1
1937	2,1
1938	2,1
1939	2,1
1940	2,1
1941	2,1
1942	2,1
1943	2,1
1944	2,1
1945	2,1
1946	2,1
1947	2,1
1948	2,1
1949	2,1
1950	2,1
1951	2,1
1952	2,1
1953	2,1
1954	2,1
1955	2,1
1956	2,1
1957	2,1
1958	2,1
1959	2,1
1960	2,1
1961	2,1
1962	2,1
1963	2,0
1964	2,1
1965	2,1
1966	2,1
1967	2,1
1968	2,1
1969	2,1
1970	2,1
1971	2,1
1972	2,1
1973	2,1
1974	2,1
1975	2,1
1976	2,1
1977	2,1
1978	2,1
1979	2,1
1980	2,1
1981	2,1
1982	2,1
1983	2,1
1984	2,0
1985	2,0
1986	2,1
1987	2,1
1988	2,1
1989	2,1
1990	2,1
1991	2,1
1992	2,1
1993	2,1
1994	2,1
1995	2,1
1996	2,1
1997	2,1
1998	2,1
1999	2,1
2000	2,1
2001	2,1
2002	2,1
2003	2,1
2004	2,1
2005	2,1
2006	2,1
2007	2,1
2008	2,1
2009	2,1
2010	2,0
2011	2,1
2012	2,1
2013	2,1
2014	2,1
2015	2,1
2016	2,1
2017	2,1
2018	2,1
2019	2,1
2020	2,0
2021	2,1
2022	2,1
2023	2,1
2024	2,0
2025	2,0
2026	2,1
2027	2,0
2028	2,0
2029	2,1
2030	2,1
2031	2,1
2032	2,1
2033	2,1
2034	2,0
2035	2,0
2036	2,1
2037	2,1
2038	2,0
2039	2,0
2040	2,0
2041	2,0
2042	2,0
2043	2,1
2044	2,0
2045	2,0
2046	2,0
2047	2,0
